"Localidades  de la Cartograf°a Geoestad°stica Urbana y Rural Amanzanada.
Cierre de la Encuesta Intercensal 2015.",,,,
ENTIDAD,MUNICIPIO,LOCALIDAD,NOMBRE DE LOCALIDAD,µMBITO
15,005,0021,Pared¢n Ejido,R
15,005,0023,Salitre de Ma§ones,R
15,005,0024,San Agust°n las Tablas,R
15,005,0025,San Agust°n Poteje Centro,R
15,005,0026,Poteje Norte,R
15,005,0027,Poteje Sur,R
15,005,0029,San Antonio Buenavista,R
15,005,0030,San Crist¢bal,R
15,005,0032,San Francisco Tlalcilalcalpan,U
15,005,0033,San Lorenzo Cuauhtenco,R
15,005,0034,San Mateo Tlalchichilpan,U
15,005,0035,San Miguel Almoloy†n,U
15,005,0036,San Nicol†s Amealco,R
15,005,0037,Barrio San Pedro (La Concepci¢n San Pedro),U
15,005,0038,Ejido de San Pedro,R
15,005,0039,San Pedro de la Hortaliza (Ejido Almoloy†n),R
15,005,0040,Tabernillas (Santa Catarina),R
15,005,0041,Santa Juana Primera Secci¢n,R
15,005,0043,Santa Juana Segunda Secci¢n,R
15,005,0044,Santa Mar°a Nativitas,R
15,005,0045,Santiaguito Tlalcilalcalli,U
15,005,0047,La Tinaja,R
15,005,0048,El Tulillo,R
15,005,0049,Yebuciv° Centro (Yebuciv°),R
15,005,0055,Barrio del Jacal de Yebuciv°,R
15,005,0061,Ejido San Diego,R
15,005,0062,Barrio la Galera (La Galera),R
15,005,0065,La Lima,R
15,005,0075,San Isidro (El Reservado),R
15,005,0085,La Soledad Ocoyotepec,R
15,005,0087,Ejido Santa Mar°a Nativitas (Ejido Tres Barrancas),R
15,005,0088,Barrio los Lagartos Yebuciv°,R
15,005,0089,R°o Fr°o (R°o Fr°o Yebuciv°),R
15,005,0090,Palos Amarillos (Palos Amarillos Yebuciv°),R
15,005,0093,Besana Ancha,R
15,005,0100,Barrio de la Cabecera Tercera Secci¢n,R
15,005,0101,Casa Nueva (Casa Nueva Yebuciv°),R
15,005,0103,Cieneguillas de Ma§ones,R
15,005,0107,La Hortaliza,R
15,005,0109,Colonia L†zaro C†rdenas (La Trampa),R
15,005,0111,Loma de la Tinaja,R
15,005,0113,Santa Juana Centro (La Palma),R
15,005,0114,Pared¢n Centro,R
15,005,0116,Barrio el Plan Ocoyotepec,R
15,005,0119,Rosa Morada,R
15,005,0123,Santiaguito,R
15,005,0124,El Santito (Barrio el Santito Yebuciv°),R
15,005,0126,Ejido San Antonio Ocoyotepec,R
15,005,0129,El Tepetatal,R
15,005,0133,San Antonio Atotonilco,R
15,005,0135,Unidad Habitacional Olaldea (Colonia Olaldea),R
15,005,0136,Laguna de Tabernillas (El Resbaloso),R
15,005,0137,Arroyo Zarco la Mesa,R
15,005,0138,Ejido de San Lorenzo Cuauhtenco,R
15,005,0140,La Lagunita Yebuciv°,R
15,005,0143,Conjunto Habitacional Ecol¢gico SUTEYM,U
15,005,0144,Colonia la Navidad,R
15,005,0146,El Plan,R
15,005,0147,Barrio San Pedro Zona Norte,R
15,005,0150,Cerro San Mateo,R
15,005,0151,Loma del Jacal (Loma de las Mangas),R
15,005,0152,Loma del Rancho,R
15,005,0153,Loma de San Miguel,R
15,005,0154,El Plan de San Pedro,R
15,005,0155,Pared¢n Ejido Norte,R
15,005,0163,La Posta,R
15,005,0165,Fraccionamiento Colinas del Sol,U
15,005,0166,Loma de Guadalupe,R
15,005,0167,Fraccionamiento el µlamo,R
15,005,0168,Conjunto Urbano Rancho San Juan,R
15,005,0169,Colinas de San Francisco [Fraccionamiento],R
15,006,0001,Almoloya del R°o,U
15,006,0002,Colonia Loma Linda,R
15,006,0004,Colonia la Puerta,R
15,006,0005,Colonia la Florida (El JagÅey),R
15,007,0001,Amanalco de Becerra,U
15,007,0002,Agua Bendita,R
15,007,0004,Capilla Vieja,R
15,007,0005,El Capul°n Primera Secci¢n,R
15,007,0008,El Pedregal,R
15,007,0009,El Potrero,R
15,007,0010,Rinc¢n de Guadalupe,R
15,007,0011,San Bartolo,R
15,007,0012,San Jer¢nimo,R
15,007,0013,San Juan,R
15,007,0014,San Lucas,R
15,007,0015,San Mateo,R
15,007,0016,San Miguel (San Miguel Tenextepec),R
15,007,0017,San Sebasti†n el Chico,R
15,007,0018,San Sebasti†n el Grande,R
15,007,0019,El Temporal,R
15,007,0021,Polvillos (San Bartolo Quinta Secci¢n),R
15,007,0022,Pueblo Nuevo,R
15,007,0025,El Capul°n Tercera Secci¢n (Palo Mancornado),R
15,007,0028,San Lucas Cuarta Secci¢n (San Francisco),R
15,007,0031,San Jer¢nimo Primera Secci¢n (El Convento),R
15,007,0032,El Capul°n Segunda Secci¢n,R
15,007,0033,El Potrero Segunda Secci¢n,R
15,008,0001,Amatepec,U
15,008,0005,Ayuquila,R
15,008,0008,Cerro del Campo,R
15,008,0016,El Fresno,R
15,008,0017,La Goleta,R
15,008,0020,Las Joyas,R
15,008,0021,Las Latas (Ayuquila),R
15,008,0027,Palmar Chico,U
15,008,0030,Pueblo Nuevo (San Lucas Pueblo Nuevo),R
15,008,0032,El Rancho,R
15,008,0034,Salitre de L¢pez,R
15,008,0035,Salitre Palmarillos,R
15,008,0040,San Mart°n,R
15,008,0041,San Miguel (San Miguel Zinacausto),R
15,008,0042,San Sim¢n (San Sim¢n Zozocoltepec),R
15,008,0044,Santiago,R
15,008,0045,El Sitio,R
15,008,0071,El Zapote,R
15,008,0084,San JosÇ (San JosÇ del Palmar),R
15,008,0116,Puente Viejo,R
15,008,0137,Aviaci¢n (Campo de Aviaci¢n),R
15,008,0146,Charco Hondo (El Tlacuache),R
15,008,0148,Crucero Cerro del Campo,R
15,009,0001,Amecameca de Ju†rez,U
15,009,0002,Aldea de los Reyes,R
15,009,0003,San Antonio Zoyatzingo,R
15,009,0004,San Diego Huehuecalco,R
15,009,0005,San Francisco Zentlalpan,U
15,009,0006,San Pedro Nexapa,U
15,009,0007,Santa Isabel Chalma,R
15,009,0008,Santiago Cuauhtenco,R
15,010,0001,Apaxco de Ocampo,U
15,010,0002,Coyotillos,R
15,010,0003,Colonia el Mirador,R
15,010,0004,PÇrez de Galeana,R
15,010,0007,Santa Mar°a Apaxco,U
15,010,0009,Colonia Ju†rez,R
15,010,0012,Colonia el Pixquay (Colonia el Carmen),R
15,010,0021,Colonia 3 de Mayo (La Cruz),R
15,010,0026,Colonia Santa Cecilia,R
15,010,0027,Ejidos de Santa Mar°a,R
15,010,0030,Colonia Ermita,R
15,011,0001,San Salvador Atenco,U
15,011,0002,San Crist¢bal Nexquipayac,U
15,011,0004,Santa Isabel Ixtapan,U
15,011,0005,Zapotl†n,R
15,011,0006,Francisco I. Madero,R
15,011,0013,Nueva Santa Rosa,U
15,011,0019,Ejido de Nexquipayac,R
15,011,0021,Ejido San Salvador Acuexcomac (Ejido la Pur°sima),R
15,011,0022,Los Hornos (El Presidio),R
15,011,0023,La Pastor°a,R
15,011,0029,Granjas Ampliaci¢n Santa Rosa,U
15,011,0031,Colonia el Salado,R
15,011,0032,El Amanal,R
15,011,0033,Ejido la Magdalena Panoaya,R
15,012,0001,Santa Cruz Atizap†n,U
15,012,0004,Colonia la Libertad,R
15,012,0009,Rancho Tepozoco,R
15,012,0012,El Tepiololco,R
15,012,0014,Colonia Magisterial,R
15,013,0001,Ciudad L¢pez Mateos,U
15,013,0023,Viejo Mad°n,R
15,013,0113,Rancho Blanco Ejido de Esp°ritu Santo,R
15,014,0001,Atlacomulco de Fabela,U
15,014,0003,San Pablo Atotonilco (Atotonilco),R
15,014,0004,Bobashi de Guadalupe,R
15,014,0007,Cerrito Colorado,R
15,014,0010,Valle de los Sauces I [Conjunto Urbano],R
15,014,0011,Cuendo,R
15,014,0012,Chosto de los Jarros,R
15,014,0013,Diximoxi,R
15,014,0014,El Espejel,R
15,014,0017,Dolores la Joya (La Joya),R
15,014,0018,Lagunita Cantash°,R
15,014,0020,Manto del R°o Pueblo,R
15,014,0021,Manto del R°o,R
15,014,0022,Maye el Fresno,R
15,014,0024,La Mesa de Chosto,R
15,014,0027,Ejido la Palma (La Palma),R
15,014,0031,San Felipe Pueblo Nuevo,R
15,014,0032,El Rinc¢n de la Candelaria,R
15,014,0034,El Salto,R
15,014,0035,San Antonio Enchisi,U
15,014,0036,San Bartolo el Arenal,R
15,014,0037,San Bartolo Lanzados,R
15,014,0038,San Francisco Chalchihuapan,R
15,014,0040,San Ignacio de Loyola,R
15,014,0042,San Jer¢nimo de los Jarros,R
15,014,0045,San JosÇ del Tunal,R
15,014,0046,San JosÇ Toxi,R
15,014,0047,San Juan de los Jarros,R
15,014,0048,San Lorenzo Tlacotepec,U
15,014,0049,San Luis Boro,R
15,014,0050,Rancho San Mart°n,R
15,014,0051,San Pedro del Rosal,U
15,014,0053,Santa Cruz Bombatevi,R
15,014,0054,Santiago Acutzilapan,U
15,014,0055,Santo Domingo Shomege (Shomege),R
15,014,0057,Tecoac (Santa Mar°a Nativitas),U
15,014,0058,Colonia R°o Lerma (Tic Ti),R
15,014,0059,Tierras Blancas,R
15,014,0084,Bombatevi Ejido (Ejido Santa Cruz Bombatevi),R
15,014,0085,Las Tarrias,R
15,014,0086,San Mart°n de los Manantiales,R
15,014,0094,Las Manzanas (La Joya),R
15,014,0103,Quinto Cuartel de San Pedro del Rosal,R
15,014,0108,Cuartel Quinta Secci¢n el Puente,R
15,015,0001,Atlautla de Victoria,U
15,015,0002,Las Delicias,R
15,015,0004,Popo Park,R
15,015,0005,San AndrÇs Tlalamac,U
15,015,0006,San Juan Tehuixtitl†n,U
15,015,0007,San Juan Tepecoculco,U
15,015,0068,San Juan Grande,R
15,015,0070,El Ocotal,R
15,016,0001,Axapusco,U
15,016,0002,Atla (Tecuautitl†n Atla),R
15,016,0003,Guadalupe Relinas,R
15,016,0005,San Antonio Coayuca,R
15,016,0006,Jaltepec,U
15,016,0009,San Antonio Ometusco,R
15,016,0010,San Felipe Zacatepec,R
15,016,0011,San Miguel Ometusco,R
15,016,0014,San Nicol†s Tetepantla,R
15,016,0015,San Pablo Xuchitl,R
15,016,0016,Santa Mar°a Actipac,U
15,016,0017,Santo Domingo Aztacameca,U
15,016,0019,Xala,R
15,016,0020,Zacatepec,R
15,016,0023,Tezoncalli,R
15,016,0024,Tlamapa,R
15,016,0028,Colonia CuauhtÇmoc,R
15,016,0031,Santa Ana,R
15,016,0040,Barrio San Bartolo Alto,R
15,016,0041,La Ca§ada,R
15,016,0050,Barrio San Antonio,R
15,016,0052,Barrio San Mateo,R
15,016,0060,R°o Bravo,R
15,016,0063,Colonia los Remedios,R
15,017,0001,Ayapango de Gabriel Ramos M.,U
15,017,0004,Mihuac†n,R
15,017,0005,Pahuac†n,R
15,017,0006,Poxtla,R
15,017,0007,San Diego Chalcatepehuac†n,R
15,017,0009,Tlamapa,R
15,017,0075,La Colonia,R
15,018,0001,Calimaya de D°az Gonz†lez,U
15,018,0002,La Concepci¢n Coatipac (La Conchita),R
15,018,0003,San AndrÇs Ocotl†n,U
15,018,0004,San Bartolito Tlaltelolco,R
15,018,0005,San Diego la Huerta,R
15,018,0006,San Lorenzo Cuauhtenco,U
15,018,0007,San Marcos de la Cruz,R
15,018,0008,Santa Mar°a Nativitas,U
15,018,0010,Zaragoza de Guadalupe,U
15,018,0011,Villas del Campo,R
15,018,0017,Rancho el Mes¢n,R
15,018,0018,Colonia Santa Cruz Tecuantitl†n,R
15,018,0020,Colonia Francisco Villa,R
15,018,0021,Las Jarillas,R
15,018,0022,La Loma,R
15,018,0024,El Arenal,R
15,018,0025,El Calvario,R
15,018,0026,Colonia el Tarimoro,R
15,018,0031,Colonia Arboledas (San AndrÇs),R
15,018,0033,Residencial Rancho el Mes¢n,R
15,018,0035,Fraccionamiento IbÇrica Calimaya,R
15,018,0036,Fraccionamiento Valle del Nevado,R
15,018,0037,URBI Hacienda Lomas [Fraccionamiento],R
15,018,0038,Hacienda de las Fuentes [Fraccionamiento],R
15,019,0001,Capulhuac de Mirafuentes,U
15,019,0004,San Miguel Almaya,U
15,019,0005,San Nicol†s Tlazala,U
15,019,0006,Agua Blanca,R
15,019,0013,Hueyutitla,R
15,019,0027,Valle de los Sauces [Fraccionamiento],R
15,019,0028,San Juan Bautista,R
15,019,0029,Lomas de San Juan,R
15,019,0031,Colonia la Poza,R
15,019,0035,Colonia la Lagunilla,R
15,019,0036,Rancho del Carmen,R
15,020,0001,San Francisco Coacalco,U
15,021,0001,Coatepec Harinas,U
15,021,0002,Acuitlapilco,R
15,021,0003,Agua Amarga,R
15,021,0004,Agua Bendita,R
15,021,0006,Baja de Laja Azul,R
15,021,0007,El Cedrito,R
15,021,0009,Cochisquila,R
15,021,0010,Colonia el Potrero (El Potrero),R
15,021,0011,Cruz de Piedra,R
15,021,0012,Chiltepec de Hidalgo,R
15,021,0015,Ixtlahuaca de Villada,R
15,021,0016,La Laguna,R
15,021,0017,Loma de Acuitlapilco,R
15,021,0018,Llano Grande,R
15,021,0020,Meyuca de Morelos (Meyuca),R
15,021,0021,Plan de San Francisco,R
15,021,0022,Potrero Redondo,R
15,021,0024,Primera del Monte (La Presa),R
15,021,0025,Puerta del Carmen,R
15,021,0026,El Reynoso,R
15,021,0027,Segunda del Monte (La Presa),R
15,021,0028,San Fernando,R
15,021,0029,San JosÇ del Progreso (San JosÇ),R
15,021,0030,San Luis (Colonia Hidalgo),R
15,021,0031,Tecolotepec,R
15,021,0032,El Telar,R
15,021,0033,Las Vueltas,R
15,021,0038,Colonia Adolfo L¢pez Mateos,R
15,021,0040,La Galera,R
15,021,0041,Monte de las Vueltas,R
15,021,0042,El Potrerito (El Potrero),R
15,021,0043,El Picacho,R
15,021,0047,Colonia Guadalupe,R
15,021,0049,Primera de Analco,R
15,021,0050,Segunda de Analco (La Presa),R
15,021,0051,Primera de Santa Ana,R
15,021,0053,Segunda de Zacanguillo,R
15,021,0054,Teocotitla,R
15,021,0056,Cuentla,R
15,021,0057,Piedras Anchas (Primera del Monte),R
15,021,0058,Segunda de San Miguel (El Cerrito),R
15,021,0059,Primera de Zacanguillo (Santo Ni§o Doctor),R
15,021,0061,Santo Ni§o,R
15,021,0062,Zacatones (San Felipe de Jes£s),R
15,021,0063,Primera de San Miguel (La Punta),R
15,021,0067,Capul°n Redondo,R
15,021,0069,Las Trojes,R
15,022,0001,Cocotitl†n,U
15,022,0002,San AndrÇs Metla,R
15,022,0011,Ejido Atoyac,R
15,023,0001,Coyotepec,U
15,023,0013,La Planada,R
15,023,0016,Lomas de Guadalupe,R
15,024,0001,Cuautitl†n,U
15,024,0030,Fracci¢n San Roque (El Prieto),R
15,024,0042,Santa Mar°a Huecatitla,R
15,024,0049,La Trinidad,R
15,024,0088,San Mateo Ixtacalco,U
15,024,0101,Fraccionamiento Parque San Mateo (Hacienda San Mateo),R
15,024,0102,La Laguna,R
15,024,0106,Machero,R
15,024,0110,Ejido de Santa B†rbara,R
15,024,0111,Galaxia Cuautitl†n,U
15,024,0112,Barrio Tlatenco,R
15,024,0121,San JosÇ del Puente,R
15,024,0124,La Providencia,U
15,024,0125,Paseos del Bosque [Conjunto Urbano],R
15,024,0126,µlamos III [Conjunto Urbano],R
15,025,0001,Chalco de D°az Covarrubias,U
15,025,0002,La Candelaria Tlapala,U
15,025,0005,San Gregorio Cuautzingo,U
15,025,0010,San Juan Tezompa,U
15,025,0012,San Lucas Amalinalco,U
15,025,0013,San Marcos Huixtoco,U
15,025,0014,San Mart°n Cuautlalpan,U
15,025,0016,San Mateo Huitzilzingo,U
15,025,0017,San Mateo Tezoquipan Miraflores,U
15,025,0019,San Pablo Atlazalpan,U
15,025,0020,Santa Catarina Ayotzingo,U
15,025,0021,Santa Mar°a Huexoculco,U
15,025,0046,Ex-Hacienda de Guadalupe,R
15,025,0047,Colonia Jazm°n de las Flores,R
15,025,0053,Rancho San Miguel,R
15,025,0079,Lomas de San Pablo,R
15,025,0080,Caser°o de CortÇs,R
15,025,0091,Colonia Michoacana,R
15,025,0092,Colonia San JosÇ,R
15,025,0096,San JosÇ [Granja],R
15,025,0107,Guadalupana [Granja],R
15,025,0110,Huixtomatitla (Tepalcates),R
15,025,0121,Barrio de Guadalupe,R
15,025,0122,Colonia San JosÇ Axalco,R
15,025,0124,Ampliaci¢n de San Pedro,R
15,025,0125,El Recodo de San JosÇ Axalco,R
15,025,0139,Margarita Mor†n,R
15,025,0142,Colonia Nueva Creaci¢n (Las Parcelas),R
15,026,0001,Chapa de Mota,U
15,026,0002,La Alameda (Las Lajas),R
15,026,0003,Las µnimas,R
15,026,0004,Barajas,R
15,026,0005,Xho§e,R
15,026,0006,Cadenqui,R
15,026,0007,Damate,R
15,026,0008,Dongu,U
15,026,0009,La Esperanza,R
15,026,0011,El Puerto,R
15,026,0012,La Ladera,R
15,026,0014,La Loma,R
15,026,0015,Macavaca (Santa Ana Macavaca),R
15,026,0016,Mefi,R
15,026,0017,La Palma,R
15,026,0018,La Concepci¢n,R
15,026,0019,El Quinte,R
15,026,0020,San Felipe Coamango,U
15,026,0021,San Francisco de las Tablas,R
15,026,0022,San Gabriel,R
15,026,0023,San Juan Tuxtepec,U
15,026,0024,Santa Elena,R
15,026,0025,Santa Mar°a,R
15,026,0026,Tenjay,R
15,026,0027,Ventey,R
15,026,0029,Ejido de Barajas (Hacienda Vieja),R
15,026,0032,Danxh¢,R
15,026,0036,Ejido de San Felipe Coamango,R
15,026,0037,Xhote,R
15,026,0038,La Soledad (El Mogote),R
15,027,0001,Chapultepec,U
15,027,0012,Unidad Habitacional Santa Teresa,U
15,027,0015,Colonia San Isidro,R
15,027,0017,Colonia la Presa (Ejido de Chapultepec),R
15,027,0018,El Calvario,R
15,028,0001,Chiautla,U
15,028,0002,Atenguillo,R
15,028,0004,Ocopulco,U
15,028,0005,San Lucas Huitzilhuac†n,R
15,028,0006,Santiago Chimalpa (Chimalpa),U
15,028,0007,Tepetitl†n,R
15,028,0008,Tlaltecahuac†n,R
15,028,0014,La Concepci¢n,R
15,028,0017,San Bartolo,R
15,028,0019,Ejido de Chiautla (Colonia Guadalupe),R
15,029,0001,Chicoloapan de Ju†rez,U
15,029,0038,Ejido la Copalera,R
15,029,0042,Ejido la Venta Cuautlalpan,R
15,029,0043,Loma San Pedro,R
15,029,0051,Rancho la Caba§a,R
15,029,0058,Mirador Tezaluca,R
15,030,0001,Chiconcuac de Ju†rez,U
15,030,0009,Ejido San Crist¢bal,R
15,031,0001,Chimalhuac†n,U
15,031,0054,Colonia Diecisiete de Marzo,R
15,031,0057,Xochiaca Parte Alta,R
15,031,0064,Zapotla,R
15,032,0001,Villa Donato Guerra,U
15,032,0002,Bat†n Chico,R
15,032,0003,Bat†n Grande,R
15,032,0004,Cabecera de Ind°genas Segundo Cuartel,R
15,032,0005,El Capul°n,R
15,032,0006,Llano Redondo de Zaragoza (Llano Redondo),R
15,032,0007,Mesas Altas de Xoconusco,R
15,032,0008,San Agust°n de las Palmas (San Agust°n),U
15,032,0009,San Antonio de la Laguna,R
15,032,0010,San Antonio Hidalgo (Rancher°a de San Antonio),R
15,032,0011,San Francisco Mihualtepec,R
15,032,0012,San Juan Xoconusco,R
15,032,0013,San Lucas Texcaltitl†n,R
15,032,0014,Rancher°a de San Mart°n Obispo,R
15,032,0015,San Mart°n Obispo (San Mart°n San Pedro),R
15,032,0016,San Miguel Xooltepec,R
15,032,0017,San Sim¢n de la Laguna,U
15,032,0018,Santiago Huitlapaltepec,R
15,032,0019,Barrio de Arriba de San Juan Xoconusco,R
15,032,0023,La Fundici¢n,R
15,032,0028,Macheros,R
15,032,0030,Nueva Colonia Tres Puentes,R
15,032,0033,Cabecera de Ind°genas Primer Cuartel,R
15,032,0034,San JosÇ Tilostoc,R
15,033,0001,Ecatepec de Morelos,U
15,033,0199,Mesa de los Leones,R
15,033,0206,Tierra Blanca Segunda Secci¢n (Ejido Ecatepec),R
15,034,0001,Ecatzingo de Hidalgo,U
15,034,0002,San Marcos Tecomaxusco,R
15,034,0003,San Juan Tlacotompa (Tlacotompa),R
15,035,0001,Huehuetoca,U
15,035,0002,La Ca§ada (Barrio la Ca§ada),R
15,035,0003,Ciudad Integral Huehuetoca (Guadalupe la Gui§ada),R
15,035,0006,El Dorado Huehuetoca,U
15,035,0008,Salitrillo,U
15,035,0009,San Bartolo,U
15,035,0011,San Miguel JagÅeyes,R
15,035,0012,San Pedro Xalpa,U
15,035,0013,Santa Mar°a,U
15,035,0017,Jorobas,R
15,035,0018,Casa Nueva,R
15,035,0019,Ex-Hacienda de Jalpa,U
15,035,0020,Barranca Prieta,R
15,035,0027,Colonia Santa Teresa,U
15,035,0028,Unidad San Miguel JagÅeyes,U
15,035,0030,Villa URBI del Rey,U
15,035,0031,Galaxia Huehuetoca,R
15,035,0033,Conjunto Urbano Huehuetoca del Maurel,R
15,035,0034,Fraccionamiento Privadas del Valle,R
15,036,0001,Hueypoxtla,U
15,036,0002,El Carmen,R
15,036,0003,Casa Blanca (Ex-Hacienda Casa Blanca),R
15,036,0004,Emiliano Zapata (San JosÇ Bata),R
15,036,0005,San Pedro la Gloria (La Gloria),R
15,036,0006,Jilotzingo,U
15,036,0007,Nopala (Guadalupe Nopala),U
15,036,0008,San Francisco Zacacalco,U
15,036,0009,Santa Mar°a Ajoloapan,U
15,036,0010,Tezontlalpa de Zapata (Tezontlalpan),R
15,036,0011,Tianguistongo,R
15,037,0001,Huixquilucan de Degollado,U
15,037,0003,Agua Blanca,R
15,037,0004,El Cerrito,R
15,037,0005,Dos R°os,U
15,037,0007,Ignacio Allende,R
15,037,0008,Huiloteapan (San JosÇ Huiloteapan),R
15,037,0009,Jes£s del Monte,U
15,037,0010,El Laurel,R
15,037,0012,Llano Grande (San Miguel Llano Grande),R
15,037,0013,Magdalena Chichicaspa,U
15,037,0017,Piedra Grande,R
15,037,0018,San BartolomÇ Coatepec,U
15,037,0019,San Crist¢bal Texcalucan,U
15,037,0021,San Francisco Ayotuzco,U
15,037,0022,San Jacinto,R
15,037,0023,San Juan Yautepec,U
15,037,0024,Santa Cruz Ayotuzco,U
15,037,0025,Santiago Yancuitlalpan,U
15,037,0026,Zacamulpa,U
15,037,0034,El Guarda (Puerto el Guarda),R
15,037,0042,Paraje Trejo (El Chaparral),R
15,037,0043,La Ca§ada,R
15,037,0044,Barrio de Canales,R
15,037,0045,El Palacio,R
15,037,0059,Barrio de San Ram¢n,R
15,037,0065,El Obraje,R
15,037,0071,Naucalpan de Ju†rez,U
15,037,0074,Arenal,R
15,037,0076,La Glorieta,R
15,037,0078,Ejido Magdalena Chichicaspa (Las Campanitas),R
15,037,0080,Paraje la Pera,R
15,037,0083,El Xiguiro,R
15,037,0084,Paraje el Mirador,R
15,037,0089,El Hielo,U
15,037,0091,Barrio la Manzana (La Rinconada),R
15,037,0092,Cerro de San Francisco,R
15,037,0096,El Mirasol,R
15,038,0001,Tlazala de Fabela,U
15,038,0002,Colonia Aurora,R
15,038,0003,Ca§ada de Onofres,R
15,038,0004,Colonia Laureles,R
15,038,0006,Colonia Palma,R
15,038,0012,Caixte,R
15,038,0013,Endeguido,R
15,038,0015,Colonia Miraflores,R
15,038,0016,Ejido Palma (Ejido San Francisco),R
15,038,0019,Ejido Miraflores,R
15,038,0020,Ejido los Jarros,R
15,038,0021,Ampliaci¢n Ejido Miraflores,R
15,039,0001,Ixtapaluca,U
15,039,0003,San Buenaventura,U
15,039,0004,Coatepec,U
15,039,0007,Manuel µvila Camacho,U
15,039,0011,R°o Fr°o de Ju†rez,U
15,039,0012,San Francisco Acuautla,U
15,039,0017,Zoquiapan,R
15,039,0050,Pueblo Nuevo (San Isidro Labrador),R
15,039,0064,Jorge JimÇnez Cant£,U
15,039,0082,La Ca§ada,R
15,039,0083,Ejido el Capul°n,R
15,039,0086,Llano Grande,R
15,039,0099,El Jaral (El Capul°n),R
15,039,0100,Puente del Tabl¢n,R
15,039,0102,Linderos de Ixtapaluca (El Tabl¢n),R
15,039,0124,Los Hornos,R
15,039,0125,Puente el Mezquite,R
15,039,0132,Ampliaci¢n 6 de Junio,R
15,039,0138,El Patronato del Maguey (Santa Rosa),R
15,039,0141,Colonia Julio Ch†vez L¢pez (UPREZ),R
15,039,0144,Lomas de Coatepec,R
15,039,0145,Ampliaci¢n San Francisco,R
15,039,0147,Rancho Verde,R
15,039,0151,San Jer¢nimo Cuatro Vientos,U
15,040,0001,Ixtapan de la Sal,U
15,040,0002,El Abrojo,R
15,040,0003,Ahuacatitl†n,R
15,040,0004,Rancho San Diego,R
15,040,0005,Coaxusco,R
15,040,0006,Llano de la Uni¢n,R
15,040,0007,Malinaltenango,R
15,040,0008,Mes¢n Nuevo,R
15,040,0009,Los Naranjos,R
15,040,0010,Plan de San Miguel,R
15,040,0011,Puerta Grande,R
15,040,0012,El Refugio,R
15,040,0013,El Salitre,R
15,040,0014,San Alejo,R
15,040,0015,San Diego Alcal†,R
15,040,0016,San JosÇ del Arenal,R
15,040,0017,San Miguel Laderas,R
15,040,0018,Santa Ana Xochuca,R
15,040,0019,Tecomatepec,R
15,040,0020,Tlacochaca,R
15,040,0022,Yerbas Buenas,R
15,040,0030,Ju†rez,R
15,040,0033,Colonia 3 de Mayo,R
15,040,0037,Llano de San Diego,R
15,040,0041,San AndrÇs,R
15,040,0042,24 de Febrero,R
15,040,0043,Divisadero,R
15,041,0001,Ixtapan del Oro,U
15,041,0002,La Calera de los Gallos,R
15,041,0003,El Chilar,R
15,041,0004,Miahuatl†n de Hidalgo (Santa Cruz Miahuatl†n),R
15,041,0006,San Mart°n Ocoxochitepec (San Mart°n),R
15,041,0007,San Miguel Ixtapan,R
15,041,0009,Tutuapan,R
15,041,0010,El Teperreal,R
15,041,0011,Ejido de Miahuatl†n,R
15,041,0012,Ayalita,R
15,041,0013,La Mesa de San Mart°n,R
15,042,0001,Ixtlahuaca de Ray¢n,U
15,042,0002,La Concepci¢n los Ba§os,U
15,042,0003,La Concepci¢n Enyege,R
15,042,0004,Dolores Enyege,R
15,042,0006,La Guadalupana (El Sauco),R
15,042,0007,Guadalupe Cachi,U
15,042,0008,Barrio San Joaqu°n el Junco,R
15,042,0009,Jalpa de Dolores,R
15,042,0010,Jalpa de los Ba§os,R
15,042,0011,Ejido la Pur°sima,R
15,042,0012,El Rinc¢n de los Perales,R
15,042,0013,San AndrÇs del Pedregal,R
15,042,0014,San Antonio Bonixi,R
15,042,0015,San Antonio de los Remedios,R
15,042,0016,San Bartolo del Llano,U
15,042,0017,San Crist¢bal los Ba§os,U
15,042,0018,San Francisco de Guzm†n,R
15,042,0019,San Ignacio del Pedregal,R
15,042,0020,San Ildefonso,R
15,042,0021,San Isidro Boxipe,R
15,042,0022,San Jer¢nimo Ixtapantongo,U
15,042,0023,Barrio San Joaqu°n la Cabecera,R
15,042,0024,San Juan de las Manzanas,U
15,042,0025,San Lorenzo Toxico,R
15,042,0026,San Mateo Ixtlahuaca,R
15,042,0027,San Miguel Enyege,R
15,042,0028,San Pablo de los Remedios,R
15,042,0029,Barrio de San Pedro la Cabecera,U
15,042,0030,San Pedro los Ba§os,U
15,042,0031,Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo),U
15,042,0032,Santa Ana la Ladera,U
15,042,0033,Santa Mar°a del Llano,U
15,042,0034,Emiliano Zapata (Santo Domingo),U
15,042,0035,Santo Domingo de Guzm†n,U
15,042,0040,Guadalupe del R°o,R
15,042,0041,San Francisco del R°o,R
15,042,0042,San JosÇ del R°o,R
15,042,0048,Barrio de Trojes,R
15,042,0055,Huereje,R
15,042,0056,Santa Mar°a de Guadalupe,R
15,042,0058,Colonia San Francisco de As°s,R
15,042,0059,San Francisco Ixtlahuaca,R
15,042,0060,Barrio de Shira,R
15,042,0061,Colonia Francisco I. Madero,R
